,file_name,text
4530,LJ016-0117,"The prisoner had nothing to deal with but wooden panels, and by dint of cutting and chopping he got both the lower panels out."
4531,LJ016-0118,"Through the aperture he crept out on to the landing at the dead of night, and so down into the central space of the building."
4532,LJ016-0119,"Under superior orders all the doors and gates of this block were left open at night, to allow the night watchman to pass freely to all parts."
4533,LJ016-0120,This was considered safer than intrusting him with keys.
4534,LJ016-0121,"Krapps walked at once into the yard and across to the female side, where he found some of the washing still hanging out to dry."
4535,LJ016-0122,"He made a strong rope with several of the sheets; then, returning to the male yard,"
4536,LJ016-0123,"got hold of the step ladder used in lighting the gas, and which under our more careful supervision would have been, as now-a-days, chained up."
4537,LJ016-0124,"Cutting the cord which fastened the two legs of the step ladder, he opened them out and made one long length;"
4538,LJ016-0125,"with this, placed against the wall near the chevaux-de-frise, he made an escalade."
4539,LJ016-0126,The top of the wall was gained without difficulty.
4540,LJ016-0127,"Along this Krapps crawled, and then dropped down on to the cook-house."
4541,LJ016-0128,"He now put in requisition the rope made of the sheets, and with its help lowered himself into the street."
4542,LJ016-0129,"Down below were market-carts waiting for daylight, and among them Krapps found a refuge and friends."
4543,LJ016-0130,"The first intimation of his escape was afforded by the police, who informed the prison authorities next day that a rope was hanging down from the cook-house roof."
4544,LJ016-0131,Nothing more was heard of Krapps. The curious thing in his case was that his offense was a trifling one;
4545,LJ016-0132,"he was still untried, but would almost certainly have escaped with a minor penalty, say of three or four months' imprisonment."
4546,LJ016-0133,"There is, however, no explanation of the motives which prompt prisoners to attempt escapes."
4547,LJ016-0134,"Cases well authenticated have been known of men who had all but completed their sentences, and for whom the prison gates would open within a few days,"
4548,LJ016-0135,who yet faced extraordinary risks to advance their enlargement by only a few hours.
4549,LJ016-0136,"On the other hand, at the great convict establishments, such is the moral restraint of a systematic discipline,"
4550,LJ016-0137,"that numbers of men, ""lifers,"" and others with ten, fourteen, or twenty years to do, can be trusted to work out of doors without bolts and bars"
4551,LJ016-0138,at a distance from the prison.
4552,LJ016-0139,"The last escape from Newgate was only three years ago, and occurred just before the final closing of the prison."
4553,LJ016-0140,"No report of it was made public, as the man was almost immediately recaptured."
4554,LJ016-0141,"He was at work under the supervision of the artisan warder of the prison,"
4555,LJ016-0142,"who permitted him to go up on to the roof of the old wards, in order to throw water for flushing purposes down a shoot."
4556,LJ016-0143,"He was out of sight while so employed, and remained so long absent that the warder, becoming uneasy, went in search of him."
4557,LJ016-0144,He had disappeared.
4558,LJ016-0145,"Encouraged by the shouts and signals of some workmen employed on a building outside, the prisoner made one of the most marvellous jumps on record,"
4559,LJ016-0146,"from the building he was on to a distant wall, with a drop of sixty feet between."
4560,LJ016-0147,"Then he ran along the coping of the wall towards its angle with Tyler's manufactory, and dropped down on to the gridiron below."
4561,LJ016-0148,"This was not strong enough to carry him, and he fell through."
4562,LJ016-0149,"Suicides and executions were, however, always the most effectual methods of making exit from durance."
4563,LJ016-0150,"Suicides at Newgate were numerous enough, but they seldom possessed any novel or unusual features;"
4564,LJ016-0151,"prison suicides seldom do, except as regards ingenuity and determination."
4565,LJ016-0152,"Only great resolution indeed, persisted in to the bitter end,"
4566,LJ016-0153,"would make death a certainty, so limited and imperfect are the means generally available."
4567,LJ016-0154,"When a bit of rope carefully secreted,"
4568,LJ016-0155,"braces, shoe-strings, shirt torn into strips are the only instruments, and a bar or small hook"
4569,LJ016-0156,"at no elevation affords the only drop, strangulation would seldom supervene but for the resolution of the miserable felo de se."
4570,LJ016-0157,One curious instance of a suicide carried out under the most adverse and extraordinary circumstances may be quoted.
4571,LJ016-0158,"It was that of a ""Long Firm"" swindler, by name Johnson,"
4572,LJ016-0159,who contrived to hang himself from a hammock hook only eighteen inches from the ground.
4573,LJ016-0160,"The noose was one of his hammock straps, which he buckled round his throat."
4574,LJ016-0161,"Having carefully spread out a blanket on the floor just below the hammock as it lay suspended,"
4575,LJ016-0162,"he fastened one end of the strap above mentioned to the hook, and then fell down."
4576,LJ016-0163,He might have saved himself at any moment by merely extending an arm; but he lay there patiently till death supervened.
4577,LJ016-0164,"When discovered next morning, quite dead, it was found that the strap actually did not touch his throat;"
4578,LJ016-0165,"three fingers might have been inserted between it and the flesh; the pressure was all on the arteries behind the ears,"
4579,LJ016-0166,and surgical opinion stated that the stoppage of circulation was the cause of death.
4580,LJ016-0167,Probably dissolution came as easily and almost without pain.
4581,LJ016-0168,A laudable desire to invest executions with more and more solemnity and decorum gained ground as they became more rare.
4582,LJ016-0169,"As more humane principles were introduced into prison management,"
4583,LJ016-0170,"greater attention was paid to the capital convicts, and the horrors of their situation while awaiting sentence"
4584,LJ016-0171,were as far as possible mitigated and toned down. But there was little improvement in the ceremony itself.
4585,LJ016-0172,"There were still untoward accidents occasionally at executions, and even the chief practitioner of recent times, Calcraft,"
4586,LJ016-0173,was not always to be trusted to do his fell work efficiently.
4587,LJ016-0174,"Having mentioned Calcraft's name,"
4588,LJ016-0175,I may be permitted to digress for a moment to give a few particulars concerning the last officially appointed hangman of the city of London.
4589,LJ016-0176,After Calcraft's resignation no successor was really appointed.
4590,LJ016-0177,"Marwood, whose name is so familiar with the present generation,"
4591,LJ016-0178,"had no official status, and was merely an operator selected by the Corporation, and who, on the strength of it,"
4592,LJ016-0179,contracted with sheriffs and conveners to work by the job.
4593,LJ016-0180,"But Calcraft regularly succeeded Foxen, who followed Botting, and Dennis, the actor in the 1780 riots."
4594,LJ016-0181,"Calcraft was born at Baddow, in Essex, in 1800;"
4595,LJ016-0182,"he was a shoemaker by trade, and settled in London after his marriage in 1825."
4596,LJ016-0183,"The story goes, that about 1828"
4597,LJ016-0184,"his attention was drawn early one morning to a man who leant against a lamp-post in Finsbury Square, coughing violently."
4598,LJ016-0185,"Calcraft, who, in spite of the dreadful calling he subsequently followed, was always reputed a kindly man,"
4599,LJ016-0186,invited the man with the cough to enter a neighboring house and try a little peppermint for it.
4600,LJ016-0187,"The other accepted, and they got into conversation."
4601,LJ016-0188,"He told Calcraft that he was Foxen the executioner, and that he was that moment on his way to Newgate to hang a man,"
4602,LJ016-0189,but that his cough was getting so much the master of him that he feared he would not be able to carry on his duties much longer.
4603,LJ016-0190,"""I have no idea who the sheriffs will get to do the work after me,"" said Foxen, adding that his assistant, Tom Cheshire,"
4604,LJ016-0191,"was given to drink, and not to be trusted."
4605,LJ016-0192,"""I think I could do that sort of job,"" said Calcraft, on the spur of the moment."
4606,LJ016-0193,"Foxen asked him his name and address, and went away."
